route,sequence,distance_km,latitude,longitude,elevation_m,slope_deg,water_mask
Yaviza to Chigorodo,356,83.46415957016359,7.705242566510172,-77.1424360400445,3.0,0.36597520112991333,0
Yaviza to Chigorodo,357,83.71730802036642,7.703677621283255,-77.14076751946608,3.0,0.36597520112991333,0
Yaviza to Chigorodo,358,83.97045696392904,7.702112676056338,-77.13909899888766,4.0,0.155695378780365,0
Yaviza to Chigorodo,359,84.22360640075271,7.70054773082942,-77.13743047830924,3.0,0.0,0
Yaviza to Chigorodo,360,84.47675633073868,7.698982785602503,-77.13576195773082,5.0,0.6818742156028748,0
Yaviza to Chigorodo,361,84.72990675378924,7.697417840375587,-77.13409343715239,9.0,0.331206738948822,0
Yaviza to Chigorodo,362,84.9830576698035,7.695852895148669,-77.13242491657397,6.0,0.644398033618927,0
Yaviza to Chigorodo,363,85.15707187987165,7.694287949921752,-77.13242491657397,7.0,0.352684885263443,0
Yaviza to Chigorodo,364,85.3310860899397,7.692723004694836,-77.13242491657397,5.0,0.36597520112991333,0
Yaviza to Chigorodo,365,85.50510030000785,7.691158059467918,-77.13242491657397,5.0,0.22730091214179993,0
Yaviza to Chigorodo,366,85.75825318689358,7.689593114241001,-77.13075639599555,6.0,0.22730091214179993,0
Yaviza to Chigorodo,367,85.93226739696173,7.688028169014084,-77.13075639599555,7.0,0.5863159894943237,0
Yaviza to Chigorodo,368,86.10628160702979,7.686463223787167,-77.13075639599555,9.0,0.352684885263443,0
Yaviza to Chigorodo,369,86.3594359710321,7.68489827856025,-77.12908787541713,6.0,0.31138846278190613,0
Yaviza to Chigorodo,370,86.53345018110025,7.683333333333333,-77.12908787541713,6.0,0.352684885263443,0
Yaviza to Chigorodo,371,86.7074643911683,7.681768388106416,-77.12908787541713,7.0,0.22730091214179993,0
Yaviza to Chigorodo,372,86.96062023139831,7.680203442879499,-77.12741935483871,5.0,0.22730091214179993,0
Yaviza to Chigorodo,373,87.13463444146646,7.678638497652582,-77.12741935483871,8.0,0.155695378780365,0
Yaviza to Chigorodo,374,87.30864865153461,7.677073552425664,-77.12741935483871,5.0,0.155695378780365,0
Yaviza to Chigorodo,375,87.56180596710331,7.675508607198748,-77.12575083426029,7.0,0.352684885263443,0
Yaviza to Chigorodo,376,87.81496377425411,7.673943661971831,-77.12408231368187,4.0,0.22730091214179993,0
Yaviza to Chigorodo,377,87.98897798432226,7.672378716744913,-77.12408231368187,7.0,0.352684885263443,0
Yaviza to Chigorodo,378,88.16299219439031,7.670813771517997,-77.12408231368187,5.0,0.4545947015285492,0
Yaviza to Chigorodo,379,88.33700640445846,7.66924882629108,-77.12408231368187,5.0,0.155695378780365,0
Yaviza to Chigorodo,380,88.59016617694971,7.667683881064162,-77.12241379310345,4.0,0.4545947015285492,0
Yaviza to Chigorodo,381,88.76418038701786,7.666118935837245,-77.12241379310345,4.0,0.352684885263443,0
Yaviza to Chigorodo,382,88.93819459708591,7.664553990610329,-77.12241379310345,5.0,0.22730091214179993,0
Yaviza to Chigorodo,383,89.11220880715406,7.662989045383411,-77.12241379310345,3.0,0.352684885263443,0
Yaviza to Chigorodo,384,89.28622301722221,7.661424100156494,-77.12241379310345,4.0,0.155695378780365,0
Yaviza to Chigorodo,385,89.53938524416645,7.659859154929578,-77.12074527252503,3.0,0.16560474038124084,0
Yaviza to Chigorodo,386,89.79254796170504,7.65829420970266,-77.11907675194661,3.0,0.155695378780365,0
Yaviza to Chigorodo,387,90.0457111697391,7.656729264475743,-77.11740823136819,4.0,0.5725810527801514,0
Yaviza to Chigorodo,388,90.29887486816989,7.655164319248826,-77.11573971078977,4.0,0.4968032240867615,0
Yaviza to Chigorodo,389,90.5520390568986,7.653599374021908,-77.11407119021135,5.0,0.16560474038124084,0
Yaviza to Chigorodo,390,90.80520373582638,7.652034428794992,-77.11240266963293,4.0,0.331206738948822,0
Yaviza to Chigorodo,391,90.97921794589453,7.650469483568075,-77.11240266963293,5.0,0.36597520112991333,0
Yaviza to Chigorodo,392,91.23238360492431,7.648904538341157,-77.11073414905451,3.0,0.155695378780365,0
Yaviza to Chigorodo,393,91.40639781499236,7.647339593114241,-77.11073414905451,3.0,0.36597520112991333,0
Yaviza to Chigorodo,394,91.65956445372892,7.645774647887324,-77.10906562847609,3.0,0.352684885263443,0
Yaviza to Chigorodo,395,91.91273158217068,7.644209702660406,-77.10739710789767,3.0,0.0,0
Yaviza to Chigorodo,396,92.16589920021885,7.642644757433489,-77.10572858731925,3.0,0.22730091214179993,0
Yaviza to Chigorodo,397,92.41906730777458,7.641079812206573,-77.10406006674083,3.0,0.331206738948822,0
Yaviza to Chigorodo,398,92.67223590473921,7.639514866979655,-77.10239154616241,3.0,0.22730091214179993,0
Yaviza to Chigorodo,399,92.92540450170384,7.641079812206573,-77.10072302558399,5.0,0.22730091214179993,0
Yaviza to Chigorodo,400,93.17857309866847,7.639514866979655,-77.09905450500557,3.0,0.155695378780365,0
Yaviza to Chigorodo,401,93.35258730873662,7.637949921752738,-77.09905450500557,3.0,0.644398033618927,0
Yaviza to Chigorodo,402,93.60575688422247,7.636384976525822,-77.10072302558399,4.0,0.16560474038124084,0
Yaviza to Chigorodo,403,93.85892694882085,7.634820031298904,-77.10239154616241,4.0,0.352684885263443,0
Yaviza to Chigorodo,404,94.11209750243289,7.633255086071987,-77.10072302558399,3.0,0.0,0
Yaviza to Chigorodo,405,94.29598471704541,7.633255086071987,-77.09905450500557,3.0,0.155695378780365,0
Yaviza to Chigorodo,406,94.47987193165794,7.633255086071987,-77.09738598442715,4.0,0.4968032240867615,0
Yaviza to Chigorodo,407,94.66375914627046,7.633255086071987,-77.09571746384873,3.0,0.49556371569633484,0
Yaviza to Chigorodo,408,94.91693018879735,7.63169014084507,-77.09404894327031,4.0,0.4968032240867615,0
Yaviza to Chigorodo,409,95.17010123132424,7.633255086071987,-77.09238042269189,3.0,0.352684885263443,0
Yaviza to Chigorodo,410,95.35398844593676,7.633255086071987,-77.09071190211347,3.0,0.22730091214179993,0
Yaviza to Chigorodo,411,95.53787566055085,7.633255086071987,-77.08904338153503,4.0,0.6804402470588684,0
Yaviza to Chigorodo,412,95.72176287516338,7.633255086071987,-77.08737486095661,4.0,0.331206738948822,0
Yaviza to Chigorodo,413,95.9056500897759,7.633255086071987,-77.0857063403782,4.0,0.155695378780365,0
Yaviza to Chigorodo,414,96.08953730438843,7.633255086071987,-77.08403781979978,3.0,1.4636023044586182,0
Yaviza to Chigorodo,415,96.27342451900095,7.633255086071987,-77.08236929922136,8.0,1.0897389650344849,0
Yaviza to Chigorodo,416,96.45731173361348,7.633255086071987,-77.08070077864294,10.0,0.0,0
Yaviza to Chigorodo,417,96.641198948226,7.633255086071987,-77.07903225806452,8.0,1.1590783596038818,0
Yaviza to Chigorodo,418,96.82508616283853,7.633255086071987,-77.0773637374861,10.0,0.6818742156028748,0
Yaviza to Chigorodo,419,97.07825720536542,7.63169014084507,-77.07569521690768,10.0,0.88457190990448,0
Yaviza to Chigorodo,420,97.26214509303372,7.63169014084507,-77.07402669632926,7.0,0.7053430080413818,0
Yaviza to Chigorodo,421,97.44603298070203,7.63169014084507,-77.07235817575084,6.0,0.6623913645744324,0
Yaviza to Chigorodo,422,97.62992086837033,7.63169014084507,-77.07068965517242,7.0,0.6623913645744324,0
Yaviza to Chigorodo,423,97.81380875603864,7.63169014084507,-77.069021134594,6.0,0.644398033618927,0
Yaviza to Chigorodo,424,97.99769664370694,7.63169014084507,-77.06735261401558,3.0,0.22730091214179993,0
Yaviza to Chigorodo,425,98.18158453137525,7.63169014084507,-77.06568409343716,5.0,0.331206738948822,0
Yaviza to Chigorodo,426,98.36547241904356,7.63169014084507,-77.06401557285874,3.0,0.16560474038124084,0
Yaviza to Chigorodo,427,98.54936030671186,7.63169014084507,-77.06234705228032,5.0,0.7053430080413818,0
Yaviza to Chigorodo,428,98.73324819438017,7.63169014084507,-77.0606785317019,7.0,0.352684885263443,0
Yaviza to Chigorodo,429,98.91713608204847,7.63169014084507,-77.05901001112348,7.0,1.3606888055801392,0
Yaviza to Chigorodo,430,99.10102396971678,7.63169014084507,-77.05734149054506,5.0,0.5725810527801514,0
Yaviza to Chigorodo,431,99.35419501224366,7.633255086071987,-77.05567296996664,6.0,0.36597520112991333,0
Yaviza to Chigorodo,432,99.53808222685619,7.633255086071987,-77.05400444938822,6.0,0.6804402470588684,0
Yaviza to Chigorodo,433,99.72196944146872,7.633255086071987,-77.0523359288098,5.0,0.731920599937439,0
Yaviza to Chigorodo,434,99.90585665608124,7.633255086071987,-77.05066740823138,4.0,0.88457190990448,0
Yaviza to Chigorodo,435,100.08974387069377,7.633255086071987,-77.04899888765296,3.0,0.16560474038124084,0
Yaviza to Chigorodo,436,100.27363108530629,7.633255086071987,-77.04733036707454,4.0,0.155695378780365,0
Yaviza to Chigorodo,437,100.45751829992038,7.633255086071987,-77.0456618464961,4.0,0.155695378780365,0
Yaviza to Chigorodo,438,100.6414055145329,7.633255086071987,-77.04399332591768,3.0,0.155695378780365,0
Yaviza to Chigorodo,439,100.82529272914543,7.633255086071987,-77.04232480533926,3.0,0.16560474038124084,0
Yaviza to Chigorodo,440,101.00917994375796,7.633255086071987,-77.04065628476084,3.0,0.331206738948822,0
Yaviza to Chigorodo,441,101.19306715837048,7.633255086071987,-77.03898776418242,3.0,0.22730091214179993,0
Yaviza to Chigorodo,442,101.44623820089737,7.63169014084507,-77.037319243604,3.0,0.22730091214179993,0
Yaviza to Chigorodo,443,101.63012608856567,7.63169014084507,-77.03565072302558,4.0,0.4545947015285492,0
Yaviza to Chigorodo,444,101.81401397623398,7.63169014084507,-77.03398220244716,5.0,0.46707695722579956,0
Yaviza to Chigorodo,445,102.06718550757687,7.630125195618153,-77.03231368186874,3.0,0.6227585077285767,0
Yaviza to Chigorodo,446,102.25107406816376,7.630125195618153,-77.03064516129032,6.0,0.5206265449523926,0
Yaviza to Chigorodo,447,102.50424559950665,7.63169014084507,-77.0289766407119,4.0,0.31138846278190613,0
Yaviza to Chigorodo,448,102.68813348717495,7.63169014084507,-77.02730812013348,3.0,0.5863159894943237,0
Yaviza to Chigorodo,449,102.94130452970184,7.633255086071987,-77.02563959955506,5.0,0.5725810527801514,0
Yaviza to Chigorodo,450,103.12519174431436,7.633255086071987,-77.02397107897664,4.0,0.5206265449523926,0
Yaviza to Chigorodo,451,103.30907895892689,7.633255086071987,-77.02230255839822,4.0,0.352684885263443,0
Yaviza to Chigorodo,452,103.49296617353941,7.633255086071987,-77.0206340378198,6.0,0.155695378780365,0
Yaviza to Chigorodo,453,103.67685338815194,7.633255086071987,-77.01896551724138,5.0,0.5863159894943237,0
Yaviza to Chigorodo,454,103.86074060276447,7.633255086071987,-77.01729699666296,8.0,0.6804402470588684,0
Yaviza to Chigorodo,455,104.04462781737699,7.633255086071987,-77.01562847608454,4.0,0.909132182598114,0
Yaviza to Chigorodo,456,104.22851503198952,7.633255086071987,-77.01395995550612,4.0,0.5206265449523926,0
Yaviza to Chigorodo,457,104.41240224660204,7.633255086071987,-77.0122914349277,5.0,0.5206265449523926,0
Yaviza to Chigorodo,458,104.59628946121457,7.633255086071987,-77.01062291434928,3.0,0.16560474038124084,0
Yaviza to Chigorodo,459,104.7801766758271,7.633255086071987,-77.00895439377086,5.0,0.31138846278190613,0
Yaviza to Chigorodo,460,104.96406389043962,7.633255086071987,-77.00728587319244,5.0,0.331206738948822,0
Yaviza to Chigorodo,461,105.14795110505214,7.633255086071987,-77.00561735261402,5.0,0.155695378780365,0
Yaviza to Chigorodo,462,105.33183831966467,7.633255086071987,-77.0039488320356,4.0,0.155695378780365,0
Yaviza to Chigorodo,463,105.5850088732767,7.634820031298904,-77.00228031145718,5.0,0.155695378780365,0
Yaviza to Chigorodo,464,105.76889541469784,7.634820031298904,-77.00061179087875,4.0,0.331206738948822,0
Yaviza to Chigorodo,465,105.9527819561174,7.634820031298904,-76.99894327030033,5.0,0.331206738948822,0
Yaviza to Chigorodo,466,106.20595202071578,7.636384976525822,-76.99727474972191,6.0,0.16560474038124084,0
Yaviza to Chigorodo,467,106.45912159620164,7.637949921752738,-76.99560622914349,4.0,0.352684885263443,0
Yaviza to Chigorodo,468,106.71229068247631,7.639514866979655,-76.99393770856507,3.0,0.36597520112991333,0
Yaviza to Chigorodo,469,106.89617520349388,7.639514866979655,-76.99226918798665,5.0,0.0,0
Yaviza to Chigorodo,470,107.08005972451146,7.639514866979655,-76.99060066740823,3.0,0.22730091214179993,0
Yaviza to Chigorodo,471,107.26394424552903,7.639514866979655,-76.98893214682981,4.0,0.352684885263443,0
Yaviza to Chigorodo,472,107.4478287665466,7.639514866979655,-76.98726362625139,5.0,0.352684885263443,0
Yaviza to Chigorodo,473,107.63171328756418,7.639514866979655,-76.98559510567297,6.0,0.4968032240867615,0
Yaviza to Chigorodo,474,107.81559780858176,7.639514866979655,-76.98392658509455,5.0,0.4545947015285492,0
Yaviza to Chigorodo,475,107.99948232959933,7.639514866979655,-76.98225806451613,4.0,0.36597520112991333,0
Yaviza to Chigorodo,476,108.1833668506169,7.639514866979655,-76.98058954393771,4.0,0.22730091214179993,0
Yaviza to Chigorodo,477,108.36725137163448,7.639514866979655,-76.97892102335929,5.0,0.352684885263443,0
Yaviza to Chigorodo,478,108.55113589265206,7.639514866979655,-76.97725250278087,6.0,0.0,0
Yaviza to Chigorodo,479,108.73502041366963,7.639514866979655,-76.97558398220245,5.0,0.155695378780365,0
Yaviza to Chigorodo,480,108.9189049346872,7.639514866979655,-76.97391546162403,5.0,0.36597520112991333,0
Yaviza to Chigorodo,481,109.10278945570478,7.639514866979655,-76.97224694104561,6.0,0.155695378780365,0
Yaviza to Chigorodo,482,109.28667397672235,7.639514866979655,-76.97057842046719,6.0,0.331206738948822,0
Yaviza to Chigorodo,483,109.47055849773993,7.639514866979655,-76.96890989988877,6.0,0.36597520112991333,0
Yaviza to Chigorodo,484,109.72372709470456,7.641079812206573,-76.96724137931035,5.0,0.49556371569633484,0
Yaviza to Chigorodo,485,109.90761094198044,7.641079812206573,-76.96557285873193,6.0,0.331206738948822,0
Yaviza to Chigorodo,486,110.09149478925632,7.641079812206573,-76.96390433815351,5.0,0.155695378780365,0
Yaviza to Chigorodo,487,110.2753786365322,7.641079812206573,-76.96223581757509,5.0,0.5863159894943237,0
Yaviza to Chigorodo,488,110.52854674408793,7.642644757433489,-76.96056729699667,12.0,0.22730091214179993,0
Yaviza to Chigorodo,489,110.7817143621361,7.644209702660406,-76.95889877641825,5.0,0.644398033618927,0
Yaviza to Chigorodo,490,110.9655968615186,7.644209702660406,-76.95723025583982,4.0,0.155695378780365,0
Yaviza to Chigorodo,491,111.21876398996037,7.645774647887324,-76.9555617352614,5.0,0.16560474038124084,0
Yaviza to Chigorodo,492,111.47193062869692,7.647339593114241,-76.95389321468298,4.0,0.31138846278190613,0
Yaviza to Chigorodo,493,111.6558117796342,7.647339593114241,-76.95222469410456,5.0,0.22730091214179993,0
Yaviza to Chigorodo,494,111.83969293057149,7.647339593114241,-76.95055617352614,5.0,0.36597520112991333,0
Yaviza to Chigorodo,495,112.02357408150877,7.647339593114241,-76.94888765294772,6.0,0.22730091214179993,0
Yaviza to Chigorodo,496,112.20745523244605,7.647339593114241,-76.9472191323693,6.0,0.36597520112991333,0
Yaviza to Chigorodo,497,112.39133638338333,7.647339593114241,-76.94555061179088,5.0,0.8104840517044067,0
Yaviza to Chigorodo,498,112.57521753432061,7.647339593114241,-76.94388209121246,3.0,0.4545947015285492,0
Yaviza to Chigorodo,499,112.7590986852579,7.647339593114241,-76.94221357063404,3.0,0.16560474038124084,0
Yaviza to Chigorodo,500,112.94297983619518,7.647339593114241,-76.94054505005562,3.0,0.352684885263443,0
Yaviza to Chigorodo,501,113.12686098713246,7.647339593114241,-76.9388765294772,5.0,0.31138846278190613,0
Yaviza to Chigorodo,502,113.38002713606495,7.648904538341157,-76.93720800889878,3.0,0.5725810527801514,0
Yaviza to Chigorodo,503,113.56390761257462,7.648904538341157,-76.93553948832036,3.0,0.155695378780365,0
Yaviza to Chigorodo,504,113.8170732716044,7.650469483568075,-76.93387096774194,3.0,0.22730091214179993,0
Yaviza to Chigorodo,505,114.0009530735493,7.650469483568075,-76.93220244716352,3.0,0.0,0
Yaviza to Chigorodo,506,114.1848328754942,7.650469483568075,-76.9305339265851,3.0,0.5206265449523926,0
Yaviza to Chigorodo,507,114.4379980445224,7.652034428794992,-76.92886540600668,6.0,0.155695378780365,0
Yaviza to Chigorodo,508,114.62187717176535,7.652034428794992,-76.92719688542826,4.0,0.155695378780365,0
Yaviza to Chigorodo,509,114.8057562990083,7.652034428794992,-76.92552836484984,5.0,0.352684885263443,0
Yaviza to Chigorodo,510,114.98963542625124,7.652034428794992,-76.92385984427142,6.0,0.331206738948822,0
Yaviza to Chigorodo,511,115.17351455349419,7.652034428794992,-76.922191323693,5.0,0.22730091214179993,0
Yaviza to Chigorodo,512,115.35739368073713,7.652034428794992,-76.92052280311458,5.0,0.4968032240867615,0
Yaviza to Chigorodo,513,115.54127280798008,7.652034428794992,-76.91885428253616,5.0,0.22730091214179993,0
Yaviza to Chigorodo,514,115.72515193522302,7.652034428794992,-76.91718576195774,6.0,0.4545947015285492,0
Yaviza to Chigorodo,515,115.90903106246597,7.652034428794992,-76.91551724137932,3.0,0.31138846278190613,0
Yaviza to Chigorodo,516,116.09291018970892,7.652034428794992,-76.9138487208009,4.0,0.331206738948822,0
Yaviza to Chigorodo,517,116.27678931695343,7.652034428794992,-76.91218020022247,3.0,0.36597520112991333,0
Yaviza to Chigorodo,518,116.46066844419637,7.652034428794992,-76.91051167964405,3.0,0.36597520112991333,0
Yaviza to Chigorodo,519,116.64454757143932,7.652034428794992,-76.90884315906563,4.0,0.5863159894943237,0
Yaviza to Chigorodo,520,116.82842669868226,7.652034428794992,-76.9071746384872,5.0,0.22730091214179993,0
Yaviza to Chigorodo,521,117.01230582592521,7.652034428794992,-76.90550611790879,5.0,0.4545947015285492,0
Yaviza to Chigorodo,522,117.19618495316816,7.652034428794992,-76.90383759733037,3.0,0.352684885263443,0
Yaviza to Chigorodo,523,117.3800640804111,7.652034428794992,-76.90216907675195,3.0,0.16560474038124084,0
Yaviza to Chigorodo,524,117.56394320765405,7.652034428794992,-76.90050055617353,3.0,0.4545947015285492,0
Yaviza to Chigorodo,525,117.81710788658184,7.653599374021908,-76.8988320355951,9.0,0.155695378780365,0
Yaviza to Chigorodo,526,118.07027207531054,7.655164319248826,-76.89716351501669,9.0,0.4545947015285492,0
Yaviza to Chigorodo,527,118.25414985273802,7.655164319248826,-76.89549499443827,7.0,0.7958472967147827,0
Yaviza to Chigorodo,528,118.43802763016551,7.655164319248826,-76.89382647385985,4.0,0.5725810527801514,0
Yaviza to Chigorodo,529,118.62190540759299,7.655164319248826,-76.89215795328143,4.0,0.49556371569633484,0
Yaviza to Chigorodo,530,118.87506910602377,7.656729264475743,-76.890489432703,6.0,0.6623913645744324,0
Yaviza to Chigorodo,531,119.05894620833777,7.656729264475743,-76.88882091212459,6.0,0.5206265449523926,0
Yaviza to Chigorodo,532,119.24282331065177,7.656729264475743,-76.88715239154617,7.0,0.46707695722579956,0
Yaviza to Chigorodo,533,119.42670041296577,7.656729264475743,-76.88548387096775,3.0,0.352684885263443,0
Yaviza to Chigorodo,534,119.61057751527977,7.656729264475743,-76.88381535038933,9.0,2.0832083225250244,0
Yaviza to Chigorodo,535,119.79445461759377,7.656729264475743,-76.8821468298109,16.0,0.22730091214179993,0
Yaviza to Chigorodo,536,119.97833171990777,7.656729264475743,-76.88047830923249,8.0,1.782682180404663,0
Yaviza to Chigorodo,537,120.16220882222177,7.656729264475743,-76.87880978865407,5.0,1.0056523084640503,0
Yaviza to Chigorodo,538,120.34608592453577,7.656729264475743,-76.87714126807565,7.0,1.0579477548599243,0
Yaviza to Chigorodo,539,120.52996302684977,7.656729264475743,-76.87547274749723,11.0,0.5863159894943237,0
Yaviza to Chigorodo,540,120.71384012916377,7.656729264475743,-76.8738042269188,5.0,0.49556371569633484,0
Yaviza to Chigorodo,541,120.89771723147777,7.656729264475743,-76.87213570634039,8.0,0.4968032240867615,0
Yaviza to Chigorodo,542,121.08159433379177,7.656729264475743,-76.87046718576197,5.0,0.7053430080413818,0
Yaviza to Chigorodo,543,121.26547143610733,7.656729264475743,-76.86879866518353,4.0,0.5206265449523926,0
Yaviza to Chigorodo,544,121.44934853842133,7.656729264475743,-76.86713014460511,4.0,0.16560474038124084,0
Yaviza to Chigorodo,545,121.63322564073533,7.656729264475743,-76.8654616240267,4.0,0.155695378780365,0
Yaviza to Chigorodo,546,121.81710274304933,7.656729264475743,-76.86379310344827,5.0,0.4545947015285492,0
Yaviza to Chigorodo,547,122.00097984536333,7.656729264475743,-76.86212458286985,6.0,0.8459465503692627,0
Yaviza to Chigorodo,548,122.18485694767733,7.656729264475743,-76.86045606229143,10.0,0.46707695722579956,0
Yaviza to Chigorodo,549,122.36873404999133,7.656729264475743,-76.85878754171301,9.0,1.041167140007019,0
Yaviza to Chigorodo,550,122.6218972580254,7.65829420970266,-76.8571190211346,6.0,0.5206265449523926,0
Yaviza to Chigorodo,551,122.80577368508872,7.65829420970266,-76.85545050055617,8.0,0.8279684782028198,0
Yaviza to Chigorodo,552,122.98965011215205,7.65829420970266,-76.85378197997775,6.0,0.5863159894943237,0
Yaviza to Chigorodo,553,123.17352653921537,7.65829420970266,-76.85211345939933,6.0,0.22730091214179993,0
Yaviza to Chigorodo,554,123.3574029662787,7.65829420970266,-76.85044493882091,7.0,0.5863159894943237,0
Yaviza to Chigorodo,555,123.54127939334202,7.65829420970266,-76.8487764182425,8.0,0.36597520112991333,0
Yaviza to Chigorodo,556,123.72515582040535,7.65829420970266,-76.84710789766407,8.0,0.8459465503692627,0
Yaviza to Chigorodo,557,123.90903224746867,7.65829420970266,-76.84543937708565,13.0,0.352684885263443,0
Yaviza to Chigorodo,558,124.092908674532,7.65829420970266,-76.84377085650723,6.0,1.1389362812042236,0
Yaviza to Chigorodo,559,124.27678510159532,7.65829420970266,-76.84210233592881,6.0,0.5206265449523926,0
Yaviza to Chigorodo,560,124.52994781913391,7.659859154929578,-76.8404338153504,7.0,0.331206738948822,0
Yaviza to Chigorodo,561,124.7138235708094,7.659859154929578,-76.83876529477197,9.0,0.22730091214179993,0
Yaviza to Chigorodo,562,124.89769932248488,7.659859154929578,-76.83709677419355,6.0,0.155695378780365,0
Yaviza to Chigorodo,563,125.08157507416037,7.659859154929578,-76.83542825361513,8.0,0.331206738948822,0
Yaviza to Chigorodo,564,125.26545082583586,7.659859154929578,-76.83375973303671,6.0,0.352684885263443,0
Yaviza to Chigorodo,565,125.5186130527801,7.661424100156494,-76.8320912124583,7.0,0.155695378780365,0
Yaviza to Chigorodo,566,125.70248812893057,7.661424100156494,-76.83042269187987,9.0,0.31138846278190613,0
Yaviza to Chigorodo,567,125.88636320508104,7.661424100156494,-76.82875417130145,9.0,0.155695378780365,0
Yaviza to Chigorodo,568,126.1395249413323,7.662989045383411,-76.82708565072303,12.0,0.31138846278190613,0
Yaviza to Chigorodo,569,126.32339934182056,7.662989045383411,-76.82541713014461,8.0,0.8459465503692627,0
Yaviza to Chigorodo,570,126.5072737423104,7.662989045383411,-76.82374860956618,7.0,0.8279684782028198,0
Yaviza to Chigorodo,571,126.69114814279867,7.662989045383411,-76.82208008898776,8.0,0.331206738948822,0
Yaviza to Chigorodo,572,126.87502254328693,7.662989045383411,-76.82041156840934,7.0,0.0,0
Yaviza to Chigorodo,573,127.0588969437752,7.662989045383411,-76.81874304783092,8.0,0.5725810527801514,0
Yaviza to Chigorodo,574,127.24277134426346,7.662989045383411,-76.8170745272525,10.0,0.31138846278190613,0
Yaviza to Chigorodo,575,127.42664574475172,7.662989045383411,-76.81540600667408,10.0,0.5863159894943237,0
Yaviza to Chigorodo,576,127.61052014523999,7.662989045383411,-76.81373748609566,8.0,0.5725810527801514,0
Yaviza to Chigorodo,577,127.79439454572825,7.662989045383411,-76.81206896551724,7.0,0.16560474038124084,0
Yaviza to Chigorodo,578,127.97826894621652,7.662989045383411,-76.81040044493882,8.0,0.4968032240867615,0
Yaviza to Chigorodo,579,128.1621433467048,7.662989045383411,-76.8087319243604,7.0,0.36597520112991333,0
Yaviza to Chigorodo,580,128.34601774719306,7.662989045383411,-76.80706340378198,9.0,0.155695378780365,0
Yaviza to Chigorodo,581,128.52989214768132,7.662989045383411,-76.80539488320356,6.0,0.22730091214179993,0
Yaviza to Chigorodo,582,128.7137665481696,7.662989045383411,-76.80372636262514,8.0,0.5863159894943237,0
Yaviza to Chigorodo,583,128.89764094865785,7.662989045383411,-76.80205784204672,8.0,0.22730091214179993,0
Yaviza to Chigorodo,584,129.08151534914612,7.662989045383411,-76.8003893214683,9.0,0.5863159894943237,0
Yaviza to Chigorodo,585,129.26538974963438,7.662989045383411,-76.79872080088988,10.0,0.731920599937439,0
Yaviza to Chigorodo,586,129.44926415012264,7.662989045383411,-76.79705228031146,11.0,0.4545947015285492,0
Yaviza to Chigorodo,587,129.6331385506109,7.662989045383411,-76.79538375973304,12.0,1.2496017217636108,0
Yaviza to Chigorodo,588,129.81701295109917,7.662989045383411,-76.79371523915462,8.0,0.7053430080413818,0
Yaviza to Chigorodo,589,130.00088735158744,7.662989045383411,-76.7920467185762,8.0,0.6227585077285767,0
Yaviza to Chigorodo,590,130.1847617520757,7.662989045383411,-76.79037819799778,12.0,0.352684885263443,0
Yaviza to Chigorodo,591,130.36863615256397,7.662989045383411,-76.78870967741936,10.0,0.31138846278190613,0
Yaviza to Chigorodo,592,130.55251055305223,7.662989045383411,-76.78704115684094,10.0,0.9505955576896667,0
Yaviza to Chigorodo,593,130.7363849535405,7.662989045383411,-76.78537263626252,13.0,1.3157049417495728,0
Yaviza to Chigorodo,594,130.92025935402876,7.662989045383411,-76.7837041156841,14.0,1.6628880500793457,0
Yaviza to Chigorodo,595,131.10413375451702,7.662989045383411,-76.78203559510568,12.0,0.644398033618927,0
Yaviza to Chigorodo,596,131.28800815500685,7.662989045383411,-76.78036707452725,10.0,0.46707695722579956,0
Yaviza to Chigorodo,597,131.4718825554951,7.662989045383411,-76.77869855394883,9.0,0.49556371569633484,0
Yaviza to Chigorodo,598,131.65575695598338,7.662989045383411,-76.77703003337041,13.0,0.5206265449523926,0
Yaviza to Chigorodo,599,131.83963135647164,7.662989045383411,-76.77536151279199,8.0,0.7958472967147827,0
Yaviza to Chigorodo,600,132.0235057569599,7.662989045383411,-76.77369299221357,8.0,0.6804402470588684,0
Yaviza to Chigorodo,601,132.20738015744817,7.662989045383411,-76.77202447163515,7.0,0.5863159894943237,0
Yaviza to Chigorodo,602,132.39125455793643,7.662989045383411,-76.77035595105673,10.0,0.46707695722579956,0
Yaviza to Chigorodo,603,132.5751289584247,7.662989045383411,-76.76868743047831,10.0,0.22730091214179993,0
Yaviza to Chigorodo,604,132.75900335891296,7.662989045383411,-76.76701890989989,11.0,0.6804402470588684,0
Yaviza to Chigorodo,605,132.94287775940123,7.662989045383411,-76.76535038932147,11.0,0.155695378780365,0
Yaviza to Chigorodo,606,133.1267521598895,7.662989045383411,-76.76368186874305,10.0,0.155695378780365,0
Yaviza to Chigorodo,607,133.31062656037776,7.662989045383411,-76.76201334816463,12.0,0.155695378780365,0
Yaviza to Chigorodo,608,133.49450096086602,7.662989045383411,-76.76034482758621,11.0,0.0,0
Yaviza to Chigorodo,609,133.67837536135428,7.662989045383411,-76.75867630700779,12.0,0.31138846278190613,0
Yaviza to Chigorodo,610,133.86224976184255,7.662989045383411,-76.75700778642937,13.0,0.6623913645744324,0
Yaviza to Chigorodo,611,134.0461241623308,7.662989045383411,-76.75533926585095,12.0,0.16560474038124084,0
